,Date,Year,Month,Day,Weekday,High,Low,Open,Close,Volume,Adj Close,Return,Short_MA,Long_MA,Net,Vol,Avg Return,Score
10,2014-01-09,2014,1,16,Thursday,78.87000274658203,78.08999633789062,78.2300033569336,78.68000030517578,951800.0,73.53988647460938,0.005495109604894077,71.82349742542614,71.82349742542614,0.009944670423476566,False,0.00015222216001737864,1
11,2014-01-10,2014,1,17,Friday,78.88999938964844,78.08000183105469,78.81999969482422,78.19999694824219,1632900.0,73.09127044677734,-0.006100308952569855,71.92914517720541,71.92914517720541,0.009944670423476566,False,0.00015222216001737864,1
12,2014-01-14,2014,1,21,Tuesday,79.0,78.26000213623047,78.62000274658203,78.58999633789062,1285800.0,73.45577239990234,0.004986942365305058,72.04657804048978,72.04657804048978,-0.03130174039350872,True,-0.006633682786938766,0
13,2014-01-15,2014,1,22,Wednesday,79.23999786376953,78.48999786376953,78.58999633789062,78.58000183105469,2041800.0,73.44644927978516,-0.00012692154493221253,72.14656884329659,72.14656884329659,-0.03130174039350872,True,-0.006633682786938766,0
14,2014-01-16,2014,1,23,Thursday,79.0,76.13999938964844,77.54000091552734,77.77999877929688,2333200.0,72.69869995117188,-0.01018087784972177,72.35686983381,72.18337758382161,-0.03130174039350872,True,-0.006633682786938766,0
15,2014-01-17,2014,1,24,Friday,78.1500015258789,76.11000061035156,77.66000366210938,76.12999725341797,1789100.0,71.15647888183594,-0.02121387411840614,72.44299261910575,72.11919641494752,-0.03130174039350872,True,-0.006633682786938766,0
16,2014-01-20,2014,1,27,Monday,76.77999877929688,75.79000091552734,76.12999725341797,76.31999969482422,1235800.0,71.33406829833984,0.0024957589146423764,72.50775146484375,72.07301240808823,0.01677151806666575,True,0.0038823743962414837,0
17,2014-01-21,2014,1,28,Tuesday,77.45999908447266,76.52999877929688,76.75,77.44000244140625,1243600.0,72.38091278076172,0.014675238737873018,72.61857768467495,72.09011798434788,0.01677151806666575,True,0.0038823743962414837,0
18,2014-01-22,2014,1,29,Wednesday,77.37000274658203,76.4800033569336,77.23999786376953,76.9000015258789,2155500.0,71.87617492675781,-0.00697335574549518,72.61056627546039,72.07885782342208,0.01677151806666575,True,0.0038823743962414837,0
19,2014-01-23,2014,1,30,Thursday,78.44999694824219,77.20999908447266,77.27999877929688,78.13999938964844,2097300.0,73.0351791381836,0.01612501239258779,72.68734414236886,72.12667388916016,0.01677151806666575,True,0.0038823743962414837,0
20,2014-01-24,2014,1,31,Friday,77.8499984741211,76.94000244140625,76.95999908447266,77.5999984741211,1563600.0,72.53044891357422,-0.006910782318400588,72.65062495640346,72.14590127127511,0.01677151806666575,True,0.0038823743962414837,0
21,2014-01-27,2014,2,3,Monday,77.83999633789062,76.30999755859375,77.83999633789062,76.47000122070312,3528300.0,71.47425842285156,-0.014562028865713894,72.58653204781669,72.11537205089222,0.038708090732615205,True,0.004734054750964378,0
22,2014-01-28,2014,2,4,Tuesday,77.27999877929688,76.2300033569336,76.8499984741211,76.75,3908000.0,71.73597717285156,0.0036617203980156,72.49239730834961,72.09887662141219,0.038708090732615205,True,0.004734054750964378,0
23,2014-01-29,2014,2,5,Wednesday,77.41999816894531,76.20999908447266,76.44999694824219,77.0,1793700.0,71.96966552734375,0.003257617219447617,72.4089459010533,72.09349282582599,0.038708090732615205,True,0.004734054750964378,0
24,2014-01-30,2014,2,6,Thursday,78.33000183105469,77.16999816894531,77.27999877929688,78.20999908447266,2302100.0,73.10060119628906,0.015714060370554783,72.37756838117328,72.13377716064453,0.038708090732615205,True,0.004734054750964378,0
25,2014-01-31,2014,2,7,Friday,79.54000091552734,78.27999877929688,78.44999694824219,79.43000030517578,1340000.0,74.24089050292969,0.015598904632517785,72.45968409946987,72.21481998150166,0.038708090732615205,True,0.004734054750964378,0
26,2014-02-03,2014,2,10,Monday,80.44000244140625,79.08000183105469,79.43000030517578,80.41999816894531,2736000.0,75.16622161865234,0.012463901085428608,72.5818590436663,72.32413115324799,0.03643363651136545,False,0.009712376547417878,1
27,2014-02-04,2014,2,11,Tuesday,81.27999877929688,80.16999816894531,80.33999633789062,81.13999938964844,1229400.0,75.83919525146484,0.00895313903400341,72.75276947021484,72.44966915675572,0.03643363651136545,False,0.009712376547417878,1
28,2014-02-05,2014,2,12,Wednesday,81.41999816894531,80.69000244140625,81.18000030517578,80.94999694824219,1340300.0,75.66161346435547,-0.0023415568496020227,72.96440614972795,72.56042585701779,0.03643363651136545,False,0.009712376547417878,1
29,2014-02-06,2014,2,13,Thursday,82.93000030517578,80.44999694824219,80.5199966430664,82.75,2446500.0,77.34400939941406,0.02223579247158369,73.40637261526925,72.71987864176431,0.03643363651136545,False,0.009712376547417878,1
30,2014-02-07,2014,2,14,Friday,83.86000061035156,82.47000122070312,83.08000183105469,83.3499984741211,2557100.0,77.90480041503906,0.007250606995675701,73.87571062360492,72.88713418283771,0.03643363651136545,False,0.009712376547417878,1
31,2014-02-11,2014,2,18,Tuesday,83.81999969482422,82.55000305175781,83.80999755859375,82.62000274658203,1805700.0,77.22250366210938,-0.008758083575013842,74.22153854370117,73.02261447906494,-0.00629399702105613,True,-0.00372572980218841,0
32,2014-02-12,2014,2,19,Wednesday,82.5999984741211,81.56999969482422,82.19999694824219,81.63999938964844,1757000.0,76.30652618408203,-0.011861535622248787,74.53799220493862,73.12212695497455,-0.00629399702105613,True,-0.00372572980218841,0
33,2014-02-13,2014,2,20,Thursday,82.8499984741211,81.18000030517578,81.58999633789062,82.6500015258789,1428100.0,77.25054931640625,0.01237145994625477,74.83909007481166,73.24355114207548,-0.00629399702105613,True,-0.00372572980218841,0
34,2014-02-14,2014,2,21,Friday,83.12000274658203,82.0,82.58999633789062,82.0999984741211,1602100.0,76.73646545410156,-0.006654759957745782,75.13951982770648,73.34334869384766,-0.00629399702105613,True,-0.00372572980218841,0
35,2014-02-17,2014,2,24,Monday,83.05999755859375,82.0999984741211,82.1500015258789,82.61000061035156,1745500.0,77.21314239501953,0.006211869912135626,75.54944011143276,73.45084296332465,-0.028688755010754925,False,-0.0045474760900242606,0
36,2014-02-18,2014,2,25,Tuesday,82.68000030517578,81.45999908447266,82.31999969482422,81.58999633789062,1594600.0,76.25980377197266,-0.012346843988936929,75.87257058279855,73.52676082301784,-0.028688755010754925,False,-0.0045474760900242606,0
37,2014-02-19,2014,2,26,Wednesday,81.97000122070312,80.73999786376953,81.69999694824219,81.12999725341797,1853400.0,75.82981872558594,-0.005638423194379461,76.14829581124442,73.58736760992753,-0.028688755010754925,False,-0.0045474760900242606,0
38,2014-02-20,2014,2,27,Thursday,81.31999969482422,80.6500015258789,81.12000274658203,81.16999816894531,1552800.0,75.8672103881836,0.0004930997228540511,76.3459107535226,73.6458251170623,-0.028688755010754925,False,-0.0045474760900242606,0
39,2014-02-21,2014,2,28,Friday,81.5199966430664,79.83999633789062,81.16999816894531,80.23999786376953,2490500.0,74.99799346923828,-0.01145708290179459,76.39998953683036,73.6796293258667,-0.028688755010754925,False,-0.0045474760900242606,0
40,2014-02-24,2014,3,3,Monday,80.30999755859375,79.43000030517578,79.44999694824219,79.9000015258789,1503800.0,74.68019104003906,-0.00423747909108485,76.3652730669294,73.70403327011479,0.021777329722831387,True,0.0035378844932041132,0
41,2014-02-25,2014,3,4,Tuesday,82.05000305175781,80.80999755859375,81.04000091552734,81.87000274658203,1747700.0,76.521484375,0.024655712703971933,76.41400800432477,73.77111543927873,0.021777329722831387,True,0.0035378844932041132,0
42,2014-02-26,2014,3,5,Wednesday,81.88999938964844,80.97000122070312,81.80000305175781,81.08000183105469,1339200.0,75.7831039428711,-0.009649321862477356,76.42268589564732,73.81790586959484,0.021777329722831387,True,0.0035378844932041132,0
43,2014-02-27,2014,3,6,Thursday,81.41999816894531,80.70999908447266,81.27999877929688,80.94999694824219,1024700.0,75.66161346435547,-0.0016031341050269932,76.30251475742885,73.85980831493029,0.021777329722831387,True,0.0035378844932041132,0
44,2014-02-28,2014,3,7,Friday,81.70999908447266,80.69000244140625,81.36000061035156,81.63999938964844,1380300.0,76.30652618408203,0.00852364482063783,76.1883523123605,73.9141798231337,0.021777329722831387,True,0.0035378844932041132,0
45,2014-03-03,2014,3,10,Monday,81.87999725341797,81.36000061035156,81.36000061035156,81.80000305175781,994700.0,76.45606994628906,0.0019597768328003533,76.13360704694476,73.96943830407184,-0.01870435324934514,False,-0.0033675899172132427,0
46,2014-03-04,2014,3,11,Tuesday,81.87999725341797,81.2699966430664,81.7300033569336,81.62999725341797,1030900.0,76.29718017578125,-0.002078183859299032,76.13293947492328,74.01896472687417,-0.01870435324934514,False,-0.0033675899172132427,0
47,2014-03-05,2014,3,12,Wednesday,81.63999938964844,81.23999786376953,81.25,81.62999725341797,920400.0,76.29718017578125,0.0,76.06484167916435,74.06642754872641,-0.01870435324934514,False,-0.0033675899172132427,0
48,2014-03-06,2014,3,13,Thursday,82.2699966430664,81.0999984741211,82.16999816894531,81.22000122070312,1970500.0,75.91397094726562,-0.005022587042309401,76.0060920715332,74.10413251604352,-0.01870435324934514,False,-0.0033675899172132427,0
49,2014-03-07,2014,3,14,Friday,81.63999938964844,80.12999725341797,81.13999938964844,80.2699966430664,1490300.0,75.02600860595703,-0.011696955517258134,75.84986822945731,74.1225700378418,-0.01870435324934514,False,-0.0033675899172132427,0
50,2014-03-10,2014,3,17,Monday,81.16000366210938,80.4800033569336,80.55000305175781,80.79000091552734,1204500.0,75.51204681396484,0.006478262898943932,75.79645701817104,74.2377212524414,0.000866379086063522,False,0.001481678469097436,1
51,2014-03-11,2014,3,18,Tuesday,81.5999984741211,80.23999786376953,80.86000061035156,81.52999877929688,1405900.0,76.20370483398438,0.009159571872333629,75.82316316877093,74.36278015136719,0.000866379086063522,False,0.001481678469097436,1
52,2014-03-12,2014,3,19,Wednesday,81.97000122070312,80.7300033569336,81.55999755859375,81.22000122070312,985900.0,75.91397094726562,-0.00380209712047408,75.82650320870536,74.47251068115234,0.000866379086063522,False,0.001481678469097436,1
53,2014-03-13,2014,3,20,Thursday,81.33000183105469,80.5199966430664,81.06999969482422,81.30000305175781,912300.0,75.9887466430664,0.000985005722500265,75.89727129255023,74.57569869995119,0.000866379086063522,False,0.001481678469097436,1
54,2014-03-14,2014,3,21,Friday,82.30000305175781,80.7300033569336,81.91000366210938,80.86000061035156,2765700.0,75.57746887207031,-0.005412351027816564,75.96136256626674,74.64748138427734,0.000866379086063522,False,0.001481678469097436,1
55,2014-03-17,2014,3,24,Monday,81.25,79.18000030517578,81.20999908447266,79.30999755859375,2157200.0,74.12873840332031,-0.019168814335423945,75.7904521397182,74.69085037231446,0.019415508240771446,True,3.2739361733514005e-05,0
56,2014-03-18,2014,3,25,Tuesday,80.62999725341797,79.37999725341797,79.56999969482422,79.94000244140625,1154900.0,74.71759796142578,0.007943741803638995,75.71434456961495,74.72431198120117,0.019415508240771446,True,3.2739361733514005e-05,0
57,2014-03-19,2014,3,26,Wednesday,80.69000244140625,79.58999633789062,80.30999755859375,79.58999633789062,1166100.0,74.39043426513672,-0.004378669887888598,75.62354605538505,74.76468948364258,0.019415508240771446,True,3.2739361733514005e-05,0
58,2014-03-20,2014,3,27,Thursday,79.9800033569336,78.75,79.33000183105469,79.87000274658203,1161500.0,74.93933868408203,0.007378696258028894,75.52588980538505,74.8023989868164,0.019415508240771446,True,3.2739361733514005e-05,0
59,2014-03-21,2014,3,28,Friday,81.1500015258789,80.11000061035156,80.22000122070312,80.54000091552734,828100.0,75.56798553466797,0.008388742970312224,75.46245520455497,74.85099899291994,0.019415508240771446,True,3.2739361733514005e-05,0
60,2014-03-24,2014,3,31,Monday,81.66999816894531,80.43000030517578,80.77999877929688,81.47000122070312,1112300.0,76.44055938720703,0.011546871950672166,75.47269657679966,74.90901245117188,0.013870245549128241,True,0.005152128912962017,0
61,2014-03-25,2014,4,1,Tuesday,82.18000030517578,81.3499984741211,81.87999725341797,81.87999725341797,1082800.0,76.82526397705078,0.005032728605439018,75.51041684831891,74.98369232177734,0.013870245549128241,True,0.005152128912962017,0
62,2014-03-26,2014,4,2,Wednesday,82.58999633789062,81.79000091552734,81.79000091552734,82.29000091552734,2052700.0,77.20993041992188,0.005007030538626056,75.60298538208008,75.05877548217774,0.013870245549128241,True,0.005152128912962017,0
63,2014-03-27,2014,4,3,Thursday,84.2300033569336,82.33999633789062,82.55999755859375,84.12999725341797,2873800.0,78.93635559082031,0.02236014410981757,75.88229588099888,75.16857360839843,0.013870245549128241,True,0.005152128912962017,0
64,2014-03-28,2014,4,4,Friday,84.8499984741211,82.48999786376953,84.36000061035156,82.5999984741211,1570700.0,77.50080871582031,-0.018186130639744724,76.02435030256,75.26461578369141,0.013870245549128241,True,0.005152128912962017,0
65,2014-03-31,2014,4,7,Monday,82.48999786376953,80.75,82.3499984741211,81.2300033569336,1501600.0,76.21537780761719,-0.0165860321911806,76.02518408639091,75.36579376220703,-0.023021107136128784,True,-0.00787177149339926,0
66,2014-04-01,2014,4,8,Tuesday,81.6500015258789,80.41999816894531,81.20999908447266,81.26000213623047,1764700.0,76.2435302734375,0.00036938038792344585,76.04872403826032,75.46398300170898,-0.023021107136128784,True,-0.00787177149339926,0
67,2014-04-02,2014,4,9,Wednesday,82.16000366210938,80.91999816894531,81.27999877929688,82.0999984741211,1426000.0,77.03166198730469,0.010337030709893114,76.1232179914202,75.55699798583984,-0.023021107136128784,True,-0.00787177149339926,0
68,2014-04-03,2014,4,10,Thursday,82.20999908447266,79.43000030517578,82.13999938964844,79.63999938964844,1199800.0,74.72351837158203,-0.029963570253788038,76.06222152709961,75.61394485473633,-0.023021107136128784,True,-0.00787177149339926,0
69,2014-04-04,2014,4,11,Friday,80.02999877929688,79.05999755859375,79.26000213623047,79.36000061035156,1894000.0,74.4608154296875,-0.0035156661198442185,76.08594131469727,75.6424575805664,-0.023021107136128784,True,-0.00787177149339926,0
70,2014-04-07,2014,4,14,Monday,80.3499984741211,79.12999725341797,80.26000213623047,79.80000305175781,1572200.0,74.87366485595703,0.00554451927348798,76.09708895002093,75.68932189941407,-0.012782253146347082,False,-0.001822168438388727,0
71,2014-04-08,2014,4,15,Tuesday,80.06999969482422,77.38999938964844,79.87999725341797,79.56999969482422,2291100.0,74.65785217285156,-0.002882357682379433,76.11619022914341,75.75299377441407,-0.012782253146347082,False,-0.001822168438388727,0
72,2014-04-09,2014,4,16,Wednesday,80.25,78.27999877929688,80.23999786376953,79.05000305175781,2154800.0,74.16996002197266,-0.006535041347684567,76.06123461042131,75.80167343139648,-0.012782253146347082,False,-0.001822168438388727,0
73,2014-04-10,2014,4,17,Thursday,79.44999694824219,78.48999786376953,78.76000213623047,78.77999877929688,1337200.0,73.91661071777344,-0.003415793996978889,75.94327926635742,75.84061233520508,-0.012782253146347082,False,-0.001822168438388727,0
74,2014-04-14,2014,4,21,Monday,79.7300033569336,78.80000305175781,78.87000274658203,79.4800033569336,2066800.0,74.57341766357422,0.008885782768214057,75.80991200038365,75.8700686645508,-0.0347256075945469,False,-0.0052540547160547565,0
75,2014-04-15,2014,4,22,Tuesday,79.77999877929688,78.69999694824219,79.62000274658203,78.73999786376953,1729900.0,73.87907409667969,-0.009310872273910586,75.59946986607143,75.86283233642578,-0.0347256075945469,False,-0.0052540547160547565,0
76,2014-04-16,2014,4,23,Wednesday,79.11000061035156,78.02999877929688,78.73999786376953,78.38999938964844,1904500.0,73.55071258544922,-0.004444580759103256,75.33809716360909,75.8305221557617,-0.0347256075945469,False,-0.0052540547160547565,0
77,2014-04-17,2014,4,24,Thursday,80.77999877929688,76.88999938964844,80.5,77.87999725341797,4159700.0,73.07218170166016,-0.006506135249649936,74.91922760009766,75.77518188476563,-0.0347256075945469,False,-0.0052540547160547565,0
78,2014-04-18,2014,4,25,Friday,78.44999694824219,76.66999816894531,77.58000183105469,76.72000122070312,2050600.0,71.98381042480469,-0.014894468065824062,74.52515629359654,75.70162582397461,-0.0347256075945469,False,-0.0052540547160547565,0
79,2014-04-21,2014,4,28,Monday,77.30000305175781,75.77999877929688,77.12999725341797,76.83000183105469,2373700.0,72.0870132446289,0.0014336948713213893,74.23027311052594,75.5964859008789,0.012885310177001032,False,0.0028711534226830257,1
80,2014-04-22,2014,4,29,Tuesday,78.2699966430664,76.9000015258789,77.16000366210938,77.9000015258789,1612400.0,73.09093475341797,0.013926523843930559,74.00508771623883,75.50020858764648,0.012885310177001032,False,0.0028711534226830257,1
81,2014-04-23,2014,4,30,Wednesday,78.0199966430664,77.29000091552734,77.9000015258789,77.75,1116900.0,72.95020294189453,-0.0019254345562581547,73.71355492728097,75.41476257324219,0.012885310177001032,False,0.0028711534226830257,1
82,2014-04-24,2014,5,1,Thursday,77.94000244140625,77.12000274658203,77.73999786376953,77.43000030517578,1164300.0,72.64997863769531,-0.004115469074683076,73.56544494628906,75.34163162231445,0.012885310177001032,False,0.0028711534226830257,1
83,2014-04-25,2014,5,2,Friday,78.02999877929688,77.26000213623047,77.43000030517578,77.81999969482422,1057400.0,73.01587677001953,0.00503645202910441,73.46223504202706,75.25693817138672,0.012885310177001032,False,0.0028711534226830257,1
84,2014-04-28,2014,5,5,Monday,78.93000030517578,77.31999969482422,77.69000244140625,78.83000183105469,1700600.0,73.96353149414062,0.012978748815219321,73.39722551618304,75.2014794921875,0.022707298989081286,False,0.0071007161140959505,1
85,2014-04-29,2014,5,6,Tuesday,79.43000030517578,78.45999908447266,78.5999984741211,79.04000091552734,1701800.0,74.16057586669922,0.002664074694354035,73.3617057800293,75.14042816162109,0.022707298989081286,False,0.0071007161140959505,1
86,2014-04-30,2014,5,7,Wednesday,79.4800033569336,78.41000366210938,78.7699966430664,79.41999816894531,1261700.0,74.5171127319336,0.004807633450355509,73.38650240216937,75.10557434082031,0.022707298989081286,False,0.0071007161140959505,1
87,2014-05-01,2014,5,8,Thursday,80.41999816894531,79.3499984741211,79.41000366210938,80.04000091552734,1562800.0,75.0988540649414,0.007806815262697553,73.47094835553851,75.09095504760742,0.022707298989081286,False,0.0071007161140959505,1
88,2014-05-02,2014,5,9,Friday,80.62999725341797,79.41000366210938,79.93000030517578,80.62000274658203,1263500.0,75.6430435180664,0.007246308347853336,73.54735020228794,75.08647171020506,0.022707298989081286,False,0.0071007161140959505,1
89,2014-05-05,2014,5,12,Monday,81.38999938964844,80.56999969482422,80.79000091552734,81.0999984741211,1307700.0,76.09339904785156,0.005953693939847904,73.7055162702288,75.10837982177735,-0.012330211193142294,True,-0.0012505162479753418,0
90,2014-05-06,2014,5,13,Tuesday,81.44000244140625,80.33000183105469,81.41000366210938,80.3499984741211,1379100.0,75.38969421386719,-0.009247909053738623,73.83687210083008,75.12256988525391,-0.012330211193142294,True,-0.0012505162479753418,0
91,2014-05-07,2014,5,14,Wednesday,80.22000122070312,79.29000091552734,80.19000244140625,80.11000061035156,1688100.0,75.16451263427734,-0.0029869013522065835,73.98632431030273,75.09543045043945,-0.012330211193142294,True,-0.0012505162479753418,0
92,2014-05-08,2014,5,15,Thursday,79.80000305175781,78.8499984741211,79.7699966430664,79.12000274658203,1254200.0,74.23561096191406,-0.012358247792850996,74.14716720581055,75.06448059082031,-0.012330211193142294,True,-0.0012505162479753418,0
93,2014-05-09,2014,5,16,Friday,80.12999725341797,78.88999938964844,79.02999877929688,80.0999984741211,1420400.0,75.1551513671875,0.01238678301907159,74.36631992885044,75.05435134887695,-0.012330211193142294,True,-0.0012505162479753418,0
94,2014-05-12,2014,5,19,Monday,80.36000061035156,79.45999908447266,79.56999969482422,80.0999984741211,949600.0,75.1551513671875,0.0,74.51376397269112,75.03132385253906,0.0021221764546324254,False,0.0004279472701843812,1
95,2014-05-13,2014,5,20,Tuesday,80.55000305175781,79.69999694824219,80.18000030517578,80.05000305175781,1498200.0,75.10820770263672,-0.0006246233783953059,74.667907169887,75.00436660766601,0.0021221764546324254,False,0.0004279472701843812,1
96,2014-05-14,2014,5,21,Wednesday,80.41999816894531,79.94000244140625,80.0999984741211,80.37000274658203,701600.0,75.40848541259766,0.003997934701754247,74.8649433680943,74.98659271240234,0.0021221764546324254,False,0.0004279472701843812,1
97,2014-05-15,2014,5,22,Thursday,80.62999725341797,79.91000366210938,80.37999725341797,80.58999633789062,853200.0,75.61488342285156,0.002737066115631404,75.05058670043945,74.97294677734375,0.0021221764546324254,False,0.0004279472701843812,1
98,2014-05-16,2014,5,23,Friday,80.58000183105469,80.12000274658203,80.44000244140625,80.2699966430664,632500.0,75.31464385986328,-0.003970641088068438,75.1470947265625,74.9609602355957,0.0021221764546324254,False,0.0004279472701843812,1
99,2014-05-20,2014,5,27,Tuesday,80.4800033569336,79.95999908447266,80.43000030517578,80.36000061035156,732900.0,75.3990707397461,0.0011209889014400787,75.23555864606584,74.96842147827148,0.0513942182035752,True,0.012942963474183944,0
100,2014-05-21,2014,5,28,Wednesday,83.86000061035156,81.61000061035156,83.5,82.63999938964844,5573000.0,77.53832244873047,0.02837238825354227,75.45135934012276,75.00894699096679,0.0513942182035752,True,0.012942963474183944,0
101,2014-05-22,2014,5,29,Thursday,83.9000015258789,83.0,83.22000122070312,83.88999938964844,1452900.0,78.71115112304688,0.015125793765939475,75.70938055855888,75.05909591674805,0.0513942182035752,True,0.012942963474183944,0
102,2014-05-23,2014,5,30,Friday,85.61000061035156,83.12000274658203,85.37999725341797,84.48999786376953,3349500.0,79.2741470336914,0.007152682975813952,75.96874509538922,75.12629943847656,0.0513942182035752,True,0.012942963474183944,0
103,2014-05-26,2014,6,2,Monday,85.08999633789062,84.19999694824219,84.7300033569336,84.83000183105469,1177600.0,79.59312438964844,0.00402372485725344,76.21872547694615,75.1983869934082,0.008605377654103599,False,0.0025255248056739845,1
104,2014-05-27,2014,6,3,Tuesday,85.76000213623047,84.4000015258789,84.72000122070312,85.45999908447266,1687400.0,80.18423461914062,0.007426649399995933,76.5611926487514,75.29052230834961,0.008605377654103599,False,0.0025255248056739845,1
105,2014-05-28,2014,6,4,Wednesday,86.08000183105469,85.08999633789062,85.37999725341797,85.52999877929688,2348000.0,80.24992370605469,0.0008192269618345628,76.9244362967355,75.4129460144043,0.008605377654103599,False,0.0025255248056739845,1
106,2014-05-29,2014,6,5,Thursday,85.94999694824219,85.23999786376953,85.45999908447266,85.77999877929688,1083800.0,80.48450469970703,0.0029231304257881785,77.370785849435,75.52828414916992,0.008605377654103599,False,0.0025255248056739845,1
107,2014-05-30,2014,6,6,Friday,86.12000274658203,85.2699966430664,85.76000213623047,85.55999755859375,1318400.0,80.2780532836914,-0.002565107616502193,77.73670741489956,75.64603652954102,0.008605377654103599,False,0.0025255248056739845,1
108,2014-06-02,2014,6,9,Monday,85.56999969482422,84.9800033569336,85.4000015258789,85.5,1051800.0,80.22175598144531,-0.0007012788669295,78.0986077444894,75.75168487548828,-0.024093218470757388,False,-0.004998977959054951,0
109,2014-06-03,2014,6,10,Tuesday,85.73999786376953,84.68000030517578,85.73999786376953,85.0999984741211,1003500.0,79.84646606445312,-0.004678156347998508,78.43705477033343,75.83725448608398,-0.024093218470757388,False,-0.004998977959054951,0
110,2014-06-04,2014,6,11,Wednesday,85.27999877929688,84.44999694824219,85.27999877929688,84.76000213623047,979600.0,79.52745819091797,-0.003995266030655031,78.73126711164203,75.8989924621582,-0.024093218470757388,False,-0.004998977959054951,0
111,2014-06-05,2014,6,12,Thursday,84.81999969482422,83.51000213623047,84.81999969482422,83.77999877929688,1539100.0,78.60794830322266,-0.0115621686976074,78.94505746023995,75.93464614868164,-0.024093218470757388,False,-0.004998977959054951,0
112,2014-06-06,2014,6,13,Friday,84.02999877929688,83.27999877929688,84.0199966430664,83.44000244140625,977100.0,78.28895568847656,-0.004058019852084316,79.15750830514091,75.95622665405273,-0.024093218470757388,False,-0.004998977959054951,0
113,2014-06-09,2014,6,16,Monday,86.5199966430664,83.97000122070312,84.19999694824219,84.61000061035156,2338600.0,79.38671875,0.014021940283525993,79.44234030587333,75.96523391723633,0.01737380753948728,False,0.006287132724476186,1
114,2014-06-10,2014,6,17,Tuesday,84.43000030517578,83.66000366210938,84.20999908447266,83.80000305175781,1152600.0,78.626708984375,-0.009573512768784155,79.52008220127651,75.98775192260742,0.01737380753948728,False,0.006287132724476186,1
115,2014-06-11,2014,6,18,Wednesday,84.47000122070312,83.5199966430664,83.5199966430664,84.43000030517578,935800.0,79.21783447265625,0.007518125785968221,79.55627386910575,76.04780105590821,0.01737380753948728,False,0.006287132724476186,1
116,2014-06-12,2014,6,19,Thursday,85.66999816894531,84.5999984741211,84.5999984741211,85.63999938964844,1298300.0,80.35311126708984,0.014331075849156829,79.63334274291992,76.12999267578125,0.01737380753948728,False,0.006287132724476186,1
117,2014-06-13,2014,6,20,Friday,86.93000030517578,86.01000213623047,86.23999786376953,86.08000183105469,2118800.0,80.7659683227539,0.005138034472514042,79.71711730957031,76.20467880249024,0.01737380753948728,False,0.006287132724476186,1
118,2014-06-16,2014,6,23,Monday,86.25,85.1500015258789,85.87999725341797,85.26000213623047,890600.0,79.99659729003906,-0.009525930892579805,79.70371464320591,76.31014038085938,-0.011604325821811345,False,-0.0042170471690883725,0
119,2014-06-17,2014,6,24,Tuesday,85.58999633789062,84.66000366210938,85.06999969482422,84.7300033569336,694400.0,79.49932098388672,-0.006216218226750336,79.65010016305106,76.41091049194334,-0.011604325821811345,False,-0.0042170471690883725,0
